path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,6,6,0,12,frames\Vid12_EM_T.png,frames\Vid12_L.png,['l'],0,[4.825093399998877],[None],3,1.5316174999970826,,,,,0,6,6,11,1649.7879015999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649.7812317000007,1649.7879015999988,1649.7879015999988,1649.7879015999988,1649.7879015999988,1649.7879015999988,1649.7879015999988,1654.622591999998,['l'],0,[4.825093399998877],[None],1654.6236308999996,1654.6373841000004,1654.6373841000004,1654.6373841000004,1656.1716608999977,3,1.5316174999970826,3,1.5316174999970826,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,7,7,0,14,frames\Vid14_BB_T.png,frames\Vid14_L.png,['r'],1,[4.308195300000079],[None],2,1.6464286000009452,,,,,0,7,7,13,1656.2408367999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.2169300000005,1656.2408367999979,1656.2408367999979,1656.2408367999979,1656.2408367999979,1656.2408367999979,1656.2408367999979,1660.5571514999992,['r'],1,[4.308195300000079],[None],1660.5583709999974,1660.5704934000005,1660.5704934000005,1660.5704934000005,1662.2220603999976,2,1.6464286000009452,2,1.6464286000009452,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,8,8,0,11,frames\Vid11_EM_T.png,frames\Vid11_L.png,['r'],1,[2.85100009999951],[None],2,1.8823077999986708,,,,,0,8,8,10,1662.2741745000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.264642,1662.2741745000003,1662.2741745000003,1662.2741745000003,1662.2741745000003,1662.2741745000003,1662.2741745000003,1665.1394291999986,['r'],1,[2.85100009999951],[None],1665.1403477999975,1665.1541988000008,1665.1541988000008,1665.1541988000008,1667.0377424999988,2,1.8823077999986708,2,1.8823077999986708,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,9,9,0,20,frames\Vid20_EM_T.png,frames\Vid20_L.png,['l'],1,[5.114742599998863],[None],3,2.413827100001072,,,,,0,9,9,19,1667.058213899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0438431999992,1667.058213899998,1667.058213899998,1667.058213899998,1667.058213899998,1667.058213899998,1667.058213899998,1672.189805,['l'],1,[5.114742599998863],[None],1672.1908576999977,1672.203771999999,1672.203771999999,1672.203771999999,1674.621999699999,3,2.413827100001072,3,2.413827100001072,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,10,10,0,32,frames\Vid32_EM_T.png,frames\Vid32_L.png,['l'],1,[2.7273893999990833],[None],5,2.0977823000030185,,,,,0,10,10,31,1674.6536690999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.6352461000006,1674.6536690999983,1674.6536690999983,1674.6536690999983,1674.6536690999983,1674.6536690999983,1674.6536690999983,1677.3893205999975,['l'],1,[2.7273893999990833],[None],1677.3906176,1677.404069099999,1677.404069099999,1677.404069099999,1679.5053669999998,5,2.0977823000030185,5,2.0977823000030185,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,11,11,0,7,frames\Vid7_EM_T.png,frames\Vid7_L.png,['r'],0,[4.06560570000147],[None],5,1.4820971000008285,,,,,0,11,11,6,1679.5712353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.5491815999976,1679.5712353,1679.5712353,1679.5712353,1679.5712353,1679.5712353,1679.5712353,1683.6388403,['r'],0,[4.06560570000147],[None],1683.6397132000002,1683.6541450999994,1683.6541450999994,1683.6541450999994,1685.1382632000004,5,1.4820971000008285,5,1.4820971000008285,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,12,12,0,3,frames\Vid3_BB_T.png,frames\Vid3_L.png,['r'],1,[2.526716000000306],[None],5,1.6491369000032137,,,,,0,12,12,2,1685.1902796999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.1782657999993,1685.1902796999984,1685.1902796999984,1685.1902796999984,1685.1902796999984,1685.1902796999984,1685.1902796999984,1687.722377699998,['r'],1,[2.526716000000306],[None],1687.723304199999,1687.7377373,1687.7377373,1687.7377373,1689.3877592000008,5,1.6491369000032137,5,1.6491369000032137,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,13,13,0,35,frames\Vid35_EM_T.png,frames\Vid35_L.png,['l'],1,[2.6043790000003355],[None],5,0.8316714000029606,,,,,0,13,13,34,1689.408517599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.3981403999987,1689.408517599999,1689.408517599999,1689.408517599999,1689.408517599999,1689.408517599999,1689.408517599999,1692.0222584999992,['l'],1,[2.6043790000003355],[None],1692.0231049999984,1692.0373517999997,1692.0373517999997,1692.0373517999997,1692.8721099999984,5,0.8316714000029606,5,0.8316714000029606,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,14,14,0,34,frames\Vid34_BB_T.png,frames\Vid34_L.png,['r'],1,[15.005021600001783],[None],2,1.8310586000006879,,,,,0,14,14,33,1692.9038313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.8823248999997,1692.9038313,1692.9038313,1692.9038313,1692.9038313,1692.9038313,1692.9038313,1707.9237190999975,['r'],1,[15.005021600001783],[None],1707.9249550000004,1707.9368949,1707.9368949,1707.9368949,1709.7713095999989,2,1.8310586000006879,2,1.8310586000006879,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,15,15,0,37,frames\Vid37_BB_T.png,frames\Vid37_L.png,['r'],1,[2.1933682999988378],[None],5,1.2811717000004137,,,,,0,15,15,36,1709.8036527999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1709.7838532999976,1709.8036527999993,1709.8036527999993,1709.8036527999993,1709.8036527999993,1709.8036527999993,1709.8036527999993,1712.0061875999982,['r'],1,[2.1933682999988378],[None],1712.007150299998,1712.0208150999988,1712.0208150999988,1712.0208150999988,1713.3044222000008,5,1.2811717000004137,5,1.2811717000004137,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,16,16,0,24,frames\Vid24_BB_T.png,frames\Vid24_L.png,['l'],1,[3.10772260000158],[None],5,1.5977068999964104,,,,,0,16,16,23,1713.3372187000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713.3187597999986,1713.3372187000004,1713.3372187000004,1713.3372187000004,1713.3372187000004,1713.3372187000004,1713.3372187000004,1716.4567683000005,['l'],1,[3.10772260000158],[None],1716.4578233999982,1716.4702275,1716.4702275,1716.4702275,1718.0714084999981,5,1.5977068999964104,5,1.5977068999964104,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,17,17,0,28,frames\Vid28_EM_T.png,frames\Vid28_L.png,['r'],1,[2.115512200001831],[None],5,2.3971249999995052,,,,,0,17,17,27,1718.0894620999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.081516100001,1718.0894620999989,1718.0894620999989,1718.0894620999989,1718.0894620999989,1718.0894620999989,1718.0894620999989,1720.2067939999997,['r'],1,[2.115512200001831],[None],1720.207975899999,1720.220628099998,1720.220628099998,1720.220628099998,1722.622007699998,5,2.3971249999995052,5,2.3971249999995052,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,18,18,0,22,frames\Vid22_EM_T.png,frames\Vid22_L.png,['r'],1,[3.103211300000112],[None],5,1.2309608999967168,,,,,0,18,18,21,1722.6537640999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.6353626,1722.6537640999977,1722.6537640999977,1722.6537640999977,1722.6537640999977,1722.6537640999977,1722.6537640999977,1725.7735200000006,['r'],1,[3.103211300000112],[None],1725.7745893999981,1725.7869889999984,1725.7869889999984,1725.7869889999984,1727.0215093999996,5,1.2309608999967168,5,1.2309608999967168,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,19,19,0,1,frames\Vid1_EM_T.png,frames\Vid1_L.png,['r'],1,[9.156350699999166],[None],5,0.846434600000066,,,,,0,19,19,0,1727.088619799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0668171999987,1727.088619799999,1727.088619799999,1727.088619799999,1727.088619799999,1727.088619799999,1727.088619799999,1736.2571270999997,['r'],1,[9.156350699999166],[None],1736.2584726000005,1736.2708607000004,1736.2708607000004,1736.2708607000004,1737.1210847999992,5,0.846434600000066,5,0.846434600000066,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,20,20,0,27,frames\Vid27_BB_T.png,frames\Vid27_L.png,['l'],1,[7.6388694000015676],[None],1,2.515311399998609,,,,,0,20,20,26,1737.1421892999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.1315835000005,1737.1421892999988,1737.1421892999988,1737.1421892999988,1737.1421892999988,1737.1421892999988,1737.1421892999988,1744.789575599998,['l'],1,[7.6388694000015676],[None],1744.7903948999974,1744.8039752999994,1744.8039752999994,1744.8039752999994,1747.320718699999,1,2.515311399998609,1,2.515311399998609,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,21,21,0,40,frames\Vid40_EM_T.png,frames\Vid40_L.png,['r'],1,[3.5619381000033172],[None],3,1.38059400000202,,,,,0,21,21,39,1747.3391508000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.3288268999986,1747.3391508000004,1747.3391508000004,1747.3391508000004,1747.3391508000004,1747.3391508000004,1747.3391508000004,1750.9072785000008,['r'],1,[3.5619381000033172],[None],1750.9081628000004,1750.920361399998,1750.920361399998,1750.920361399998,1752.3053672999977,3,1.38059400000202,3,1.38059400000202,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,22,22,0,2,frames\Vid2_BB_T.png,frames\Vid2_L.png,['l'],0,[4.234940499998629],[None],3,1.2123588000031305,,,,,0,22,22,1,1752.3543695999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.3462836999988,1752.3543695999997,1752.3543695999997,1752.3543695999997,1752.3543695999997,1752.3543695999997,1752.3543695999997,1756.6079578000008,['l'],0,[4.234940499998629],[None],1756.6096646999995,1756.6355611999988,1756.6355611999988,1756.6355611999988,1757.8380242000003,3,1.2123588000031305,3,1.2123588000031305,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,23,23,0,16,frames\Vid16_EM_T.png,frames\Vid16_L.png,['r'],1,[6.833799500000168],[None],4,0.9309215000030235,,,,,0,23,23,15,1757.8910395999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757.879217399999,1757.8910395999974,1757.8910395999974,1757.8910395999974,1757.8910395999974,1757.8910395999974,1757.8910395999974,1764.739994999998,['r'],1,[6.833799500000168],[None],1764.7410278999978,1764.7537123999991,1764.7537123999991,1764.7537123999991,1765.6882411999995,4,0.9309215000030235,4,0.9309215000030235,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,24,24,0,30,frames\Vid30_EM_T.png,frames\Vid30_L.png,['l'],1,[5.201453399997263],[None],5,2.3139143000007607,,,,,0,24,24,29,1765.7234350999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.7011307999983,1765.7234350999988,1765.7234350999988,1765.7234350999988,1765.7234350999988,1765.7234350999988,1765.7234350999988,1770.9397707000007,['l'],1,[5.201453399997263],[None],1770.9408281999986,1770.9536380000009,1770.9536380000009,1770.9536380000009,1773.2716781,5,2.3139143000007607,5,2.3139143000007607,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,25,25,0,26,frames\Vid26_EM_T.png,frames\Vid26_L.png,['r'],1,[2.485161700002209],[None],5,0.6315945999995165,,,,,0,25,25,25,1773.3038054000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.2883682999982,1773.3038054000008,1773.3038054000008,1773.3038054000008,1773.3038054000008,1773.3038054000008,1773.3038054000008,1775.7896612999994,['r'],1,[2.485161700002209],[None],1775.7907032999992,1775.803732899998,1775.803732899998,1775.803732899998,1776.4375468999988,5,0.6315945999995165,5,0.6315945999995165,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,26,26,0,13,frames\Vid13_BB_T.png,frames\Vid13_L.png,['l'],0,[4.988888200001384],[None],2,1.3962274000004982,,,,,0,26,26,12,1776.4882089000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.471360999998,1776.4882089000002,1776.4882089000002,1776.4882089000002,1776.4882089000002,1776.4882089000002,1776.4882089000002,1781.4904571999996,['l'],0,[4.988888200001384],[None],1781.4918744000006,1781.503977899998,1781.503977899998,1781.503977899998,1782.9054775999994,2,1.3962274000004982,2,1.3962274000004982,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,27,27,0,6,frames\Vid6_BB_T.png,frames\Vid6_L.png,['l'],1,[4.055409299999155],[None],5,1.7987333000019134,,,,,0,27,27,5,1782.9735229999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.9496898999987,1782.9735229999987,1782.9735229999987,1782.9735229999987,1782.9735229999987,1782.9735229999987,1782.9735229999987,1787.0393795,['l'],1,[4.055409299999155],[None],1787.0403437999976,1787.0543611999983,1787.0543611999983,1787.0543611999983,1788.8550003,5,1.7987333000019134,5,1.7987333000019134,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,28,28,0,19,frames\Vid19_BB_T.png,frames\Vid19_L.png,['l'],1,[3.8823271000001114],[None],1,1.631339299998217,,,,,0,28,28,18,1788.8905568999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788.8707610000001,1788.8905568999999,1788.8905568999999,1788.8905568999999,1788.8905568999999,1788.8905568999999,1788.8905568999999,1792.7893571999975,['l'],1,[3.8823271000001114],[None],1792.790352599999,1792.8039903000008,1792.8039903000008,1792.8039903000008,1794.4388137000005,1,1.631339299998217,1,1.631339299998217,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,29,29,0,10,frames\Vid10_BB_T.png,frames\Vid10_L.png,['r'],1,[4.028373600001942],[None],5,1.8152800999996543,,,,,0,29,29,9,1794.5046407999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794.4816546999991,1794.5046407999998,1794.5046407999998,1794.5046407999998,1794.5046407999998,1794.5046407999998,1794.5046407999998,1798.539028699999,['r'],1,[4.028373600001942],[None],1798.5399271999977,1798.5547167999994,1798.5547167999994,1798.5547167999994,1800.3713879000006,5,1.8152800999996543,5,1.8152800999996543,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
,,,30,30,0,4,frames\Vid4_EM_T.png,frames\Vid4_L.png,['l'],0,[9.883847400000377],[None],3,1.8655827000002319,,,,,0,30,30,3,1800.4410165999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.4188298999998,1800.4410165999998,1800.4410165999998,1800.4410165999998,1800.4410165999998,1800.4410165999998,1800.4410165999998,1810.338721099999,['l'],0,[9.883847400000377],[None],1810.339567000001,1810.3540392999985,1810.3540392999985,1810.3540392999985,1812.2211912999974,3,1.8655827000002319,3,1.8655827000002319,,,,,,,,sub123_AB,001,2026-02-01_18h15.07.003,recognitionstage,,2025.1.1,60.21738475918487,2026-02-01 18h15.47.909907 +0530,
