path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,6,6,0,1,frames\Vid1_EM_T.png,frames\Vid1_L.png,['r'],0,[22.548208299995167],[None],3,1.5316967999970075,,,,,0,6,6,0,1727.4533649000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.4357164000103,1727.4533649000077,1727.4533649000077,1727.4533649000077,1727.4533649000077,1727.4533649000077,1727.4533649000077,1750.0046663000103,['r'],0,[22.548208299995167],[None],1750.0054867,1750.0191756999993,1750.0191756999993,1750.0191756999993,1751.5534419000032,3,1.5316967999970075,3,1.5316967999970075,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,7,7,0,29,frames\Vid29_BB_T.png,frames\Vid29_L.png,['r'],1,[5.460802700006752],[None],3,1.3979592000105185,,,,,0,7,7,28,1751.5890839000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.565207000007,1751.5890839000058,1751.5890839000058,1751.5890839000058,1751.5890839000058,1751.5890839000058,1751.5890839000058,1757.0546317000117,['r'],1,[5.460802700006752],[None],1757.0559439000062,1757.069542600002,1757.069542600002,1757.069542600002,1758.470360300009,3,1.3979592000105185,3,1.3979592000105185,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,8,8,0,13,frames\Vid13_BB_T.png,frames\Vid13_L.png,['r'],1,[5.0258525000099326],[None],4,1.2817226000042865,,,,,0,8,8,12,1758.5198832000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.504306600007,1758.5198832000024,1758.5198832000024,1758.5198832000024,1758.5198832000024,1758.5198832000024,1758.5198832000024,1763.5545124000055,['r'],1,[5.0258525000099326],[None],1763.5554715000035,1763.5696020000032,1763.5696020000032,1763.5696020000032,1764.8532440000126,4,1.2817226000042865,4,1.2817226000042865,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,9,9,0,38,frames\Vid38_EM_T.png,frames\Vid38_L.png,['r'],0,[7.2080052999954205],[None],4,1.4656548000057228,,,,,0,9,9,37,1764.8738420000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764.8632207000046,1764.8738420000009,1764.8738420000009,1764.8738420000009,1764.8738420000009,1764.8738420000009,1764.8738420000009,1772.0874714000092,['r'],0,[7.2080052999954205],[None],1772.0882270000002,1772.1028817000042,1772.1028817000042,1772.1028817000042,1773.5700981000118,4,1.4656548000057228,4,1.4656548000057228,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,10,10,0,11,frames\Vid11_EM_T.png,frames\Vid11_L.png,['l'],1,[3.0379348999995273],[None],5,1.998059799996554,,,,,0,10,10,10,1773.6197327000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.6124135999999,1773.6197327000118,1773.6197327000118,1773.6197327000118,1773.6197327000118,1773.6197327000118,1773.6197327000118,1776.6719603000092,['l'],1,[3.0379348999995273],[None],1776.672821900007,1776.6858977000084,1776.6858977000084,1776.6858977000084,1778.687092600012,5,1.998059799996554,5,1.998059799996554,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,11,11,0,3,frames\Vid3_BB_T.png,frames\Vid3_L.png,['l'],1,[11.559024599991972],[None],4,1.4152551000006497,,,,,0,11,11,2,1778.7387184000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.7281024000113,1778.7387184000108,1778.7387184000108,1778.7387184000108,1778.7387184000108,1778.7387184000108,1778.7387184000108,1790.3044507000013,['l'],1,[11.559024599991972],[None],1790.3052772000083,1790.3196310000058,1790.3196310000058,1790.3196310000058,1791.736811900002,4,1.4152551000006497,4,1.4152551000006497,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,12,12,0,10,frames\Vid10_BB_T.png,frames\Vid10_L.png,['r'],1,[6.428217499997118],[None],4,1.1161664000101155,,,,,0,12,12,9,1791.7893322000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1791.7795737000124,1791.7893322000018,1791.7893322000018,1791.7893322000018,1791.7893322000018,1791.7893322000018,1791.7893322000018,1798.2207785000064,['r'],1,[6.428217499997118],[None],1798.2215454000107,1798.2367903999984,1798.2367903999984,1798.2367903999984,1799.3532663000078,4,1.1161664000101155,4,1.1161664000101155,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,13,13,0,27,frames\Vid27_BB_T.png,frames\Vid27_L.png,['r'],0,[18.372547699997085],[None],4,1.0659510999976192,,,,,0,13,13,26,1799.3890612000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.3642649000103,1799.3890612000105,1799.3890612000105,1799.3890612000105,1799.3890612000105,1799.3890612000105,1799.3890612000105,1817.7713186000037,['r'],0,[18.372547699997085],[None],1817.7721201000095,1817.7865284,1817.7865284,1817.7865284,1818.8534473000036,4,1.0659510999976192,4,1.0659510999976192,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,14,14,0,23,frames\Vid23_EM_T.png,frames\Vid23_L.png,['r'],1,[3.2117404000018723],[None],3,1.582373600002029,,,,,0,14,14,22,1818.8858662999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.8702046000108,1818.8858662999992,1818.8858662999992,1818.8858662999992,1818.8858662999992,1818.8858662999992,1818.8858662999992,1822.1046961000102,['r'],1,[3.2117404000018723],[None],1822.1055347000074,1822.1192518000025,1822.1192518000025,1822.1192518000025,1823.7038619000086,3,1.582373600002029,3,1.582373600002029,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,15,15,0,17,frames\Vid17_BB_T.png,frames\Vid17_L.png,['r'],0,[10.585583399995812],[None],2,2.3826126999920234,,,,,0,15,15,16,1823.7363341000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.7295574000018,1823.7363341000018,1823.7363341000018,1823.7363341000018,1823.7363341000018,1823.7363341000018,1823.7363341000018,1834.3375483000127,['r'],0,[10.585583399995812],[None],1834.3384072000044,1834.3533296000096,1834.3533296000096,1834.3533296000096,1836.7366815999994,2,2.3826126999920234,2,2.3826126999920234,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,16,16,0,39,frames\Vid39_BB_T.png,frames\Vid39_L.png,['r'],0,[8.589252799996757],[None],2,1.7145656000066083,,,,,0,16,16,38,1836.7563578000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.7445311000047,1836.7563578000118,1836.7563578000118,1836.7563578000118,1836.7563578000118,1836.7563578000118,1836.7563578000118,1845.3548789000051,['r'],0,[8.589252799996757],[None],1845.3556310999993,1845.3693487000128,1845.3693487000128,1845.3693487000128,1847.0878198999999,2,1.7145656000066083,2,1.7145656000066083,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,17,17,0,31,frames\Vid31_EM_T.png,frames\Vid31_L.png,['r'],1,[3.6027792999957455],[None],5,1.2309944000007818,,,,,0,17,17,30,1847.1189111999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.0983403999999,1847.1189111999993,1847.1189111999993,1847.1189111999993,1847.1189111999993,1847.1189111999993,1847.1189111999993,1850.7386248000112,['r'],1,[3.6027792999957455],[None],1850.7396480000025,1850.7527341000095,1850.7527341000095,1850.7527341000095,1851.9864709000103,5,1.2309944000007818,5,1.2309944000007818,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,18,18,0,40,frames\Vid40_EM_T.png,frames\Vid40_L.png,['r'],0,[8.133117299992591],[None],4,1.131888699994306,,,,,0,18,18,39,1852.004520100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.9956852000032,1852.004520100003,1852.004520100003,1852.004520100003,1852.004520100003,1852.004520100003,1852.004520100003,1860.1385525000078,['r'],0,[8.133117299992591],[None],1860.1395058000053,1860.1525619000022,1860.1525619000022,1860.1525619000022,1861.2869524000125,4,1.131888699994306,4,1.131888699994306,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,19,19,0,8,frames\Vid8_BB_T.png,frames\Vid8_L.png,['r'],1,[3.8891747999878135],[None],5,0.9316502000001492,,,,,0,19,19,7,1861.33643570001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1861.3244720000075,1861.33643570001,1861.33643570001,1861.33643570001,1861.33643570001,1861.33643570001,1861.33643570001,1865.2378320999997,['r'],1,[3.8891747999878135],[None],1865.2387910000107,1865.252839000008,1865.252839000008,1865.252839000008,1866.1874154000107,5,0.9316502000001492,5,0.9316502000001492,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,20,20,0,32,frames\Vid32_EM_T.png,frames\Vid32_L.png,['r'],1,[5.051611500006402],[None],4,1.2477943999983836,,,,,0,20,20,31,1866.22220080001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.1975462000119,1866.22220080001,1866.22220080001,1866.22220080001,1866.22220080001,1866.22220080001,1866.22220080001,1871.2883682000102,['r'],1,[5.051611500006402],[None],1871.2893718000123,1871.3029196999996,1871.3029196999996,1871.3029196999996,1872.5534091000009,4,1.2477943999983836,4,1.2477943999983836,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,21,21,0,9,frames\Vid9_EM_T.png,frames\Vid9_L.png,['r'],1,[11.317879199996241],[None],4,0.8806233999930555,,,,,0,21,21,8,1872.6038040999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5908581000112,1872.6038040999993,1872.6038040999993,1872.6038040999993,1872.6038040999993,1872.6038040999993,1872.6038040999993,1883.9223252000083,['r'],1,[11.317879199996241],[None],1883.9232480000064,1883.9362160000019,1883.9362160000019,1883.9362160000019,1884.8205525000085,4,0.8806233999930555,4,0.8806233999930555,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,22,22,0,2,frames\Vid2_BB_T.png,frames\Vid2_L.png,['l'],1,[4.0491486999962945],[None],5,4.363524399988819,,,,,0,22,22,1,1884.8725841000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.859276400006,1884.8725841000123,1884.8725841000123,1884.8725841000123,1884.8725841000123,1884.8725841000123,1884.8725841000123,1888.9223070000007,['l'],1,[4.0491486999962945],[None],1888.9232699999993,1888.9509951000073,1888.9509951000073,1888.9509951000073,1893.3035014000052,5,4.363524399988819,5,4.363524399988819,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,23,23,0,34,frames\Vid34_BB_T.png,frames\Vid34_L.png,['r'],1,[5.693529400014086],[None],5,0.7817846999969333,,,,,0,23,23,33,1893.3241595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.3131844000018,1893.3241595,1893.3241595,1893.3241595,1893.3241595,1893.3241595,1893.3241595,1899.021248200006,['r'],1,[5.693529400014086],[None],1899.022207800008,1899.036217300003,1899.036217300003,1899.036217300003,1899.819887900012,5,0.7817846999969333,5,0.7817846999969333,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,24,24,0,24,frames\Vid24_BB_T.png,frames\Vid24_L.png,['l'],1,[4.892266399998334],[None],5,1.0314908999862382,,,,,0,24,24,23,1899.8532779000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899.831511299999,1899.8532779000088,1899.8532779000088,1899.8532779000088,1899.8532779000088,1899.8532779000088,1899.8532779000088,1904.7545659000025,['l'],1,[4.892266399998334],[None],1904.7554667000077,1904.769595900012,1904.769595900012,1904.769595900012,1905.8035014000052,5,1.0314908999862382,5,1.0314908999862382,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,25,25,0,26,frames\Vid26_EM_T.png,frames\Vid26_L.png,['r'],0,[14.053440100004082],[None],4,1.281745400003274,,,,,0,25,25,25,1905.8362885000097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905.8195517999993,1905.8362885000097,1905.8362885000097,1905.8362885000097,1905.8362885000097,1905.8362885000097,1905.8362885000097,1919.9044955999998,['r'],0,[14.053440100004082],[None],1919.9054927000107,1919.919570099999,1919.919570099999,1919.919570099999,1921.2035138000065,4,1.281745400003274,4,1.281745400003274,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,26,26,0,6,frames\Vid6_BB_T.png,frames\Vid6_L.png,['r'],1,[4.092042499993113],[None],5,1.048750599991763,,,,,0,26,26,5,1921.2536690000125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.2468120999984,1921.2536690000125,1921.2536690000125,1921.2536690000125,1921.2536690000125,1921.2536690000125,1921.2536690000125,1925.3548141000065,['r'],1,[4.092042499993113],[None],1925.355746900008,1925.3696621000126,1925.3696621000126,1925.3696621000126,1926.4197832000063,5,1.048750599991763,5,1.048750599991763,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,27,27,0,14,frames\Vid14_BB_T.png,frames\Vid14_L.png,['l'],1,[3.1758602000045357],[None],5,1.030850500013912,,,,,0,27,27,13,1926.4898138999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.4651742999995,1926.4898138999997,1926.4898138999997,1926.4898138999997,1926.4898138999997,1926.4898138999997,1926.4898138999997,1929.6719906000071,['l'],1,[3.1758602000045357],[None],1929.6729111000022,1929.6858015000034,1929.6858015000034,1929.6858015000034,1930.7201196000096,5,1.030850500013912,5,1.030850500013912,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,28,28,0,22,frames\Vid22_EM_T.png,frames\Vid22_L.png,['l'],1,[2.9180895000026794],[None],5,0.8978601999988314,,,,,0,28,28,21,1930.755445200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.7333264000044,1930.755445200004,1930.755445200004,1930.755445200004,1930.755445200004,1930.755445200004,1930.755445200004,1933.6881348000024,['l'],1,[2.9180895000026794],[None],1933.6891137000057,1933.7028527000075,1933.7028527000075,1933.7028527000075,1934.6039425000054,5,0.8978601999988314,5,0.8978601999988314,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,29,29,0,15,frames\Vid15_BB_T.png,frames\Vid15_L.png,['r'],1,[8.107179699989501],[None],5,0.6480224000115413,,,,,0,29,29,14,1934.6703670999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.6521315999998,1934.6703670999996,1934.6703670999996,1934.6703670999996,1934.6703670999996,1934.6703670999996,1934.6703670999996,1942.788042100001,['r'],1,[8.107179699989501],[None],1942.7889915000123,1942.8027532000124,1942.8027532000124,1942.8027532000124,1943.4539470000018,5,0.6480224000115413,5,0.6480224000115413,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,30,30,0,16,frames\Vid16_EM_T.png,frames\Vid16_L.png,['l'],1,[2.4394997999916086],[None],5,0.6132707999931881,,,,,0,30,30,15,1943.506160200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.496985100006,1943.506160200006,1943.506160200006,1943.506160200006,1943.506160200006,1943.506160200006,1943.506160200006,1945.9557784000062,['l'],1,[2.4394997999916086],[None],1945.957003100004,1945.969281800004,1945.969281800004,1945.969281800004,1946.5871842000051,5,0.6132707999931881,5,0.6132707999931881,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
,,,31,31,0,36,frames\Vid36_BB_T.png,frames\Vid36_L.png,['l'],1,[3.635546499994234],[None],5,1.0983511000085855,,,,,0,31,31,35,1946.6220466000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.5993273000058,1946.6220466000086,1946.6220466000086,1946.6220466000086,1946.6220466000086,1946.6220466000086,1946.6220466000086,1950.2714597000013,['l'],1,[3.635546499994234],[None],1950.2723515000107,1950.28621440001,1950.28621440001,1950.28621440001,1951.3866210000124,5,1.0983511000085855,5,1.0983511000085855,,,,,,sub141_AB,001,2026-02-02_22h15.55.319,recognitionstage,,2025.1.1,60.11573481387777,2026-02-02 22h17.08.561275 +0530,
