path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,text.stopped,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,text_6.stopped,key_resp_4.stopped,thank_you.stopped,key_resp_4.keys,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,6,6,0,33,frames\Vid33_BB_T.png,frames\Vid33_L.png,['l'],0,[5.250625999993645],[None],4,1.881704900006298,,,,,0,6,6,32,1659.0658172999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1659.0561278999958,1659.0658172999974,1659.0658172999974,1659.0658172999974,1659.0658172999974,1659.0658172999974,1659.0658172999974,1664.3312984000077,['l'],0,[5.250625999993645],[None],1664.332426500012,1664.3467526999884,1664.3467526999884,1664.3467526999884,1666.2300356999913,4,1.881704900006298,4,1.881704900006298,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,7,7,0,36,frames\Vid36_BB_T.png,frames\Vid36_L.png,['r'],1,[3.6861352999985684],[None],4,0.8470825000258628,,,,,0,7,7,35,1666.2625673000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1666.2415416000003,1666.2625673000002,1666.2625673000002,1666.2625673000002,1666.2625673000002,1666.2625673000002,1666.2625673000002,1669.9495768999914,['r'],1,[3.6861352999985684],[None],1669.9509491999925,1669.9776181000052,1669.9776181000052,1669.9776181000052,1670.813293300016,4,0.8470825000258628,4,0.8470825000258628,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,8,8,0,21,frames\Vid21_BB_T.png,frames\Vid21_L.png,['l'],0,[7.046254199987743],[None],4,0.9125584000139497,,,,,0,8,8,20,1670.8463930000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670.824841900001,1670.8463930000144,1670.8463930000144,1670.8463930000144,1670.8463930000144,1670.8463930000144,1670.8463930000144,1677.900063100009,['l'],0,[7.046254199987743],[None],1677.90161239999,1677.927597300004,1677.927597300004,1677.927597300004,1678.829893599992,4,0.9125584000139497,4,0.9125584000139497,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,9,9,0,37,frames\Vid37_BB_T.png,frames\Vid37_L.png,['l'],1,[4.709876400011126],[None],4,1.6803858000203036,,,,,0,9,9,36,1678.8628025999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.8424221000168,1678.8628025999933,1678.8628025999933,1678.8628025999933,1678.8628025999933,1678.8628025999933,1678.8628025999933,1683.582306700002,['l'],1,[4.709876400011126],[None],1683.5833464000025,1683.596067400009,1683.596067400009,1683.596067400009,1685.2804552000016,4,1.6803858000203036,4,1.6803858000203036,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,10,10,0,11,frames\Vid11_EM_T.png,frames\Vid11_L.png,['r'],1,[3.2586072999984026],[None],4,0.8823357000073884,,,,,0,10,10,10,1685.3298664999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685.3226249,1685.3298664999893,1685.3298664999893,1685.3298664999893,1685.3298664999893,1685.3298664999893,1685.3298664999893,1688.5977595000004,['r'],1,[3.2586072999984026],[None],1688.598724999989,1688.6131879999884,1688.6131879999884,1688.6131879999884,1689.4966911000083,4,0.8823357000073884,4,0.8823357000073884,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,11,11,0,35,frames\Vid35_EM_T.png,frames\Vid35_L.png,['l'],1,[3.3112015000078827],[None],4,0.9981434000073932,,,,,0,11,11,34,1689.5174264000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689.504305200011,1689.5174264000088,1689.5174264000088,1689.5174264000088,1689.5174264000088,1689.5174264000088,1689.5174264000088,1692.831946899998,['l'],1,[3.3112015000078827],[None],1692.8330136000004,1692.8465296000068,1692.8465296000068,1692.8465296000068,1693.8470717000018,4,0.9981434000073932,4,0.9981434000073932,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,12,12,0,19,frames\Vid19_BB_T.png,frames\Vid19_L.png,['r'],0,[4.99675589997787],[None],2,1.0142049999849405,,,,,0,12,12,18,1693.879833300016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693.859774600016,1693.879833300016,1693.879833300016,1693.879833300016,1693.879833300016,1693.879833300016,1693.879833300016,1698.8822519000096,['r'],0,[4.99675589997787],[None],1698.883260100003,1698.8963465999987,1698.8963465999987,1698.8963465999987,1699.9134952000168,2,1.0142049999849405,2,1.0142049999849405,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,13,13,0,31,frames\Vid31_EM_T.png,frames\Vid31_L.png,['l'],1,[3.4887571000144817],[None],4,1.1985686999978498,,,,,0,13,13,30,1699.9318412000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.9227837999933,1699.9318412000139,1699.9318412000139,1699.9318412000139,1699.9318412000139,1699.9318412000139,1699.9318412000139,1703.4319250000117,['l'],1,[3.4887571000144817],[None],1703.433007100015,1703.446337100002,1703.446337100002,1703.446337100002,1704.6468213000044,4,1.1985686999978498,4,1.1985686999978498,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,14,14,0,8,frames\Vid8_BB_T.png,frames\Vid8_L.png,['r'],0,[5.683751500007929],[None],4,1.0970586000184994,,,,,0,14,14,7,1704.6967831999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.6851048000099,1704.6967831999937,1704.6967831999937,1704.6967831999937,1704.6967831999937,1704.6967831999937,1704.6967831999937,1710.382393900014,['r'],0,[5.683751500007929],[None],1710.383475300012,1710.3959081000066,1710.3959081000066,1710.3959081000066,1711.4965737000166,4,1.0970586000184994,4,1.0970586000184994,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,15,15,0,34,frames\Vid34_BB_T.png,frames\Vid34_L.png,['l'],1,[3.6787488000118174],[None],4,1.3821252000052482,,,,,0,15,15,33,1711.517798899993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.5064148000092,1711.517798899993,1711.517798899993,1711.517798899993,1711.517798899993,1711.517798899993,1711.517798899993,1715.197367100016,['l'],1,[3.6787488000118174],[None],1715.1980694000085,1715.2130965999968,1715.2130965999968,1715.2130965999968,1716.5969105999975,4,1.3821252000052482,4,1.3821252000052482,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,16,16,0,6,frames\Vid6_BB_T.png,frames\Vid6_L.png,['l'],1,[4.573968999990029],[None],4,1.314086500002304,,,,,0,16,16,5,1716.6465847000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.6379640999949,1716.6465847000072,1716.6465847000072,1716.6465847000072,1716.6465847000072,1716.6465847000072,1716.6465847000072,1721.2318360999925,['l'],1,[4.573968999990029],[None],1721.2327554000076,1721.245929800003,1721.245929800003,1721.245929800003,1722.5634142000054,4,1.314086500002304,4,1.314086500002304,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,17,17,0,13,frames\Vid13_BB_T.png,frames\Vid13_L.png,['l'],1,[4.140123999997741],[None],4,0.5811756000039168,,,,,0,17,17,12,1722.6164433000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.596677499998,1722.6164433000085,1722.6164433000085,1722.6164433000085,1722.6164433000085,1722.6164433000085,1722.6164433000085,1726.7648887000105,['l'],1,[4.140123999997741],[None],1726.7656794000068,1726.7794848000049,1726.7794848000049,1726.7794848000049,1727.3636173999985,4,0.5811756000039168,4,0.5811756000039168,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,18,18,0,25,frames\Vid25_BB_T.png,frames\Vid25_L.png,['r'],1,[5.221032600005856],[None],4,0.6976849000202492,,,,,0,18,18,24,1727.3836213999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.3738315000082,1727.3836213999894,1727.3836213999894,1727.3836213999894,1727.3836213999894,1727.3836213999894,1727.3836213999894,1732.6151616999996,['r'],1,[5.221032600005856],[None],1732.6161984000064,1732.629774800007,1732.629774800007,1732.629774800007,1733.3303157000046,4,0.6976849000202492,4,0.6976849000202492,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,19,19,0,14,frames\Vid14_BB_T.png,frames\Vid14_L.png,['r'],1,[5.872103800007608],[None],4,0.43201000001863576,,,,,0,19,19,13,1733.3965001000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.374292099994,1733.3965001000033,1733.3965001000033,1733.3965001000033,1733.3965001000033,1733.3965001000033,1733.3965001000033,1739.281698100007,['r'],1,[5.872103800007608],[None],1739.282704400015,1739.2960992000008,1739.2960992000008,1739.2960992000008,1739.7298632999882,4,0.43201000001863576,4,0.43201000001863576,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,20,20,0,22,frames\Vid22_EM_T.png,frames\Vid22_L.png,['r'],1,[5.759044299978996],[None],5,1.464428700011922,,,,,0,20,20,21,1739.7656730000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.7417133999988,1739.7656730000162,1739.7656730000162,1739.7656730000162,1739.7656730000162,1739.7656730000162,1739.7656730000162,1745.531988600007,['r'],1,[5.759044299978996],[None],1745.533057099994,1745.546542600001,1745.546542600001,1745.546542600001,1747.013787600008,5,1.464428700011922,5,1.464428700011922,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,21,21,0,30,frames\Vid30_EM_T.png,frames\Vid30_L.png,['l'],1,[3.1823814999952447],[None],4,0.7646627000067383,,,,,0,21,21,29,1747.0461263000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0240373999986,1747.0461263000034,1747.0461263000034,1747.0461263000034,1747.0461263000034,1747.0461263000034,1747.0461263000034,1750.2319768000161,['l'],1,[3.1823814999952447],[None],1750.2327131000056,1750.2463542000041,1750.2463542000041,1750.2463542000041,1751.0131499000126,4,0.7646627000067383,4,0.7646627000067383,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,22,22,0,26,frames\Vid26_EM_T.png,frames\Vid26_L.png,['r'],1,[2.6860353000229225],[None],4,0.5301145000266843,,,,,0,22,22,25,1751.0464712000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.0284186000063,1751.0464712000103,1751.0464712000103,1751.0464712000103,1751.0464712000103,1751.0464712000103,1751.0464712000103,1753.7331293000025,['r'],1,[2.6860353000229225],[None],1753.7341659000085,1753.746134599991,1753.746134599991,1753.746134599991,1754.2800072999962,4,0.5301145000266843,4,0.5301145000266843,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,23,23,0,29,frames\Vid29_BB_T.png,frames\Vid29_L.png,['l'],0,[6.505956600012723],[None],4,0.38183219998609275,,,,,0,23,23,28,1754.2985869999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.2901722000097,1754.2985869999975,1754.2985869999975,1754.2985869999975,1754.2985869999975,1754.2985869999975,1754.2985869999975,1760.814729900012,['l'],0,[6.505956600012723],[None],1760.8157038000063,1760.82996979999,1760.82996979999,1760.82996979999,1761.213276800001,4,0.38183219998609275,4,0.38183219998609275,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,24,24,0,10,frames\Vid10_BB_T.png,frames\Vid10_L.png,['r'],1,[4.613384500000393],[None],1,1.4460775000043213,,,,,0,24,24,9,1761.2632838000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761.2547105000122,1761.2632838000136,1761.2632838000136,1761.2632838000136,1761.2632838000136,1761.2632838000136,1761.2632838000136,1765.883195900009,['r'],1,[4.613384500000393],[None],1765.884751900012,1765.9112946999958,1765.9112946999958,1765.9112946999958,1767.3472121999948,1,1.4460775000043213,1,1.4460775000043213,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,25,25,0,1,frames\Vid1_EM_T.png,frames\Vid1_L.png,['l'],1,[4.3558650000195485],[None],5,1.2492077999922913,,,,,0,25,25,0,1767.4166105999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.3948139999993,1767.4166105999902,1767.4166105999902,1767.4166105999902,1767.4166105999902,1767.4166105999902,1767.4166105999902,1771.7808821999934,['l'],1,[4.3558650000195485],[None],1771.7816109000123,1771.7964859000058,1771.7964859000058,1771.7964859000058,1773.0472489999956,5,1.2492077999922913,5,1.2492077999922913,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,26,26,0,32,frames\Vid32_EM_T.png,frames\Vid32_L.png,['r'],1,[2.4337978000112344],[None],1,0.9806790000002366,,,,,0,26,26,31,1773.082671799988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.060464500013,1773.082671799988,1773.082671799988,1773.082671799988,1773.082671799988,1773.082671799988,1773.082671799988,1775.5322225000127,['r'],1,[2.4337978000112344],[None],1775.5333034000068,1775.5614231000072,1775.5614231000072,1775.5614231000072,1776.5307127000124,1,0.9806790000002366,1,0.9806790000002366,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,27,27,0,16,frames\Vid16_EM_T.png,frames\Vid16_L.png,['r'],0,[4.344587400002638],[None],4,1.2641162000072654,,,,,0,27,27,15,1776.580070099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.5730295999965,1776.580070099997,1776.580070099997,1776.580070099997,1776.580070099997,1776.580070099997,1776.580070099997,1780.9325036999944,['r'],0,[4.344587400002638],[None],1780.9334829,1780.9460618000012,1780.9460618000012,1780.9460618000012,1782.2132836999954,4,1.2641162000072654,4,1.2641162000072654,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,28,28,0,40,frames\Vid40_EM_T.png,frames\Vid40_L.png,['l'],1,[3.9140916999895126],[None],2,1.030701699986821,,,,,0,28,28,39,1782.234421000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.221800600004,1782.234421000001,1782.234421000001,1782.234421000001,1782.234421000001,1782.234421000001,1782.234421000001,1786.166152699996,['l'],1,[3.9140916999895126],[None],1786.1673578000045,1786.1793730999925,1786.1793730999925,1786.1793730999925,1787.2139356000116,2,1.030701699986821,2,1.030701699986821,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,29,29,0,7,frames\Vid7_EM_T.png,frames\Vid7_L.png,['r'],0,[4.1886710000108],[None],4,2.2649727999814786,,,,,0,29,29,6,1787.2798269999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.257586599997,1787.2798269999912,1787.2798269999912,1787.2798269999912,1787.2798269999912,1787.2798269999912,1787.2798269999912,1791.4811033000005,['r'],0,[4.1886710000108],[None],1791.4820257000101,1791.4963522999897,1791.4963522999897,1791.4963522999897,1793.7644099000026,4,2.2649727999814786,4,2.2649727999814786,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
,,,30,30,0,3,frames\Vid3_BB_T.png,frames\Vid3_L.png,['l'],1,[3.380693399987649],[None],5,1.8306696999934502,,,,,0,30,30,2,1793.8158497000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.805166700011,1793.8158497000113,1793.8158497000113,1793.8158497000113,1793.8158497000113,1793.8158497000113,1793.8158497000113,1797.1992173999897,['l'],1,[3.380693399987649],[None],1797.200231900002,1797.2126281000092,1797.2126281000092,1797.2126281000092,1799.0474247999955,5,1.8306696999934502,5,1.8306696999934502,,,,,,,,sub95_AB,001,2026-01-29_23h15.33.740,recognitionstage,,2025.1.1,60.051367939786175,2026-01-29 23h16.33.057630 +0530,
