path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,6,6,0,17,frames\Vid17_BB_T.png,frames\Vid17_L.png,['l'],1,[7.245858900016174],[None],5,1.3144206999859307,,,,,0,6,6,16,1671.5983318999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.5886903000064,1671.5983318999934,1671.5983318999934,1671.5983318999934,1671.5983318999934,1671.5983318999934,1671.5983318999934,1678.851300899987,['l'],1,[7.245858900016174],[None],1678.8525721000042,1678.8796492999827,1678.8796492999827,1678.8796492999827,1680.1821860999917,5,1.3144206999859307,5,1.3144206999859307,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,7,7,0,10,frames\Vid10_BB_T.png,frames\Vid10_L.png,['r'],1,[6.370982699998422],[None],5,1.2650877000123728,,,,,0,7,7,9,1680.2330944999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.2256003000075,1680.2330944999994,1680.2330944999994,1680.2330944999994,1680.2330944999994,1680.2330944999994,1680.2330944999994,1686.6168754999817,['r'],1,[6.370982699998422],[None],1686.617623099999,1686.6311791999906,1686.6311791999906,1686.6311791999906,1687.898765299993,5,1.2650877000123728,5,1.2650877000123728,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,8,8,0,3,frames\Vid3_BB_T.png,frames\Vid3_L.png,['r'],1,[6.5563627000083216],[None],5,1.131223400007002,,,,,0,8,8,2,1687.9516642999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.939372599998,1687.9516642999952,1687.9516642999952,1687.9516642999952,1687.9516642999952,1687.9516642999952,1687.9516642999952,1694.5168103000033,['r'],1,[6.5563627000083216],[None],1694.5178203999822,1694.532264199981,1694.532264199981,1694.532264199981,1695.6655867999943,5,1.131223400007002,5,1.131223400007002,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,9,9,0,40,frames\Vid40_EM_T.png,frames\Vid40_L.png,['r'],1,[5.430587699986063],[None],5,1.2480203000013717,,,,,0,9,9,39,1695.6854862000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695.6731788000034,1695.6854862000037,1695.6854862000037,1695.6854862000037,1695.6854862000037,1695.6854862000037,1695.6854862000037,1701.1171943999943,['r'],1,[5.430587699986063],[None],1701.1181977999804,1701.1319518999953,1701.1319518999953,1701.1319518999953,1702.381860900001,5,1.2480203000013717,5,1.2480203000013717,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,10,10,0,30,frames\Vid30_EM_T.png,frames\Vid30_L.png,['r'],1,[8.748282899992773],[None],4,1.3472572999889962,,,,,0,10,10,29,1702.399855399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702.3907989999861,1702.399855399999,1702.399855399999,1702.399855399999,1702.399855399999,1702.399855399999,1702.399855399999,1711.1503302000056,['r'],1,[8.748282899992773],[None],1711.1520630999876,1711.1649074000015,1711.1649074000015,1711.1649074000015,1712.5150265999837,4,1.3472572999889962,4,1.3472572999889962,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,11,11,0,34,frames\Vid34_BB_T.png,frames\Vid34_L.png,['r'],1,[5.470465599995805],[None],5,1.4314750999910757,,,,,0,11,11,33,1712.5336238000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.5239328999887,1712.5336238000018,1712.5336238000018,1712.5336238000018,1712.5336238000018,1712.5336238000018,1712.5336238000018,1718.016930199985,['r'],1,[5.470465599995805],[None],1718.0180223000061,1718.0315647999814,1718.0315647999814,1718.0315647999814,1719.465578400006,5,1.4314750999910757,5,1.4314750999910757,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,12,12,0,39,frames\Vid39_BB_T.png,frames\Vid39_L.png,['r'],1,[8.041734300000826],[None],4,1.098268800007645,,,,,0,12,12,38,1719.4982605999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1719.4757542999869,1719.4982605999976,1719.4982605999976,1719.4982605999976,1719.4982605999976,1719.4982605999976,1719.4982605999976,1727.5502894999809,['r'],1,[8.041734300000826],[None],1727.5512043999915,1727.5647786000045,1727.5647786000045,1727.5647786000045,1728.6649698999827,4,1.098268800007645,4,1.098268800007645,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,13,13,0,13,frames\Vid13_BB_T.png,frames\Vid13_L.png,['r'],0,[11.929325500008417],[None],4,2.4154837999958545,,,,,0,13,13,12,1728.7150368999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.6977148999867,1728.7150368999864,1728.7150368999864,1728.7150368999864,1728.7150368999864,1728.7150368999864,1728.7150368999864,1740.649701199989,['r'],0,[11.929325500008417],[None],1740.650545499986,1740.6652468999964,1740.6652468999964,1740.6652468999964,1743.0818504999916,4,2.4154837999958545,4,2.4154837999958545,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,14,14,0,1,frames\Vid1_EM_T.png,frames\Vid1_L.png,['r'],1,[5.6289640000031795],[None],5,1.448641899973154,,,,,0,14,14,0,1743.1510964999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.1286484999873,1743.1510964999907,1743.1510964999907,1743.1510964999907,1743.1510964999907,1743.1510964999907,1743.1510964999907,1748.7832884999807,['r'],1,[5.6289640000031795],[None],1748.7842783000087,1748.7984401999856,1748.7984401999856,1748.7984401999856,1750.2485172000015,5,1.448641899973154,5,1.448641899973154,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,15,15,0,21,frames\Vid21_BB_T.png,frames\Vid21_L.png,['r'],1,[4.415661600010935],[None],5,1.215007799997693,,,,,0,15,15,20,1750.2844133999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.260478399985,1750.2844133999897,1750.2844133999897,1750.2844133999897,1750.2844133999897,1750.2844133999897,1750.2844133999897,1754.716863299982,['r'],1,[4.415661600010935],[None],1754.717858399992,1754.7319466999907,1754.7319466999907,1754.7319466999907,1755.948589000007,5,1.215007799997693,5,1.215007799997693,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,16,16,0,15,frames\Vid15_BB_T.png,frames\Vid15_L.png,['r'],0,[12.220982099999674],[None],3,1.6982919999863952,,,,,0,16,16,14,1756.0151662999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.9972077999846,1756.0151662999997,1756.0151662999997,1756.0151662999997,1756.0151662999997,1756.0151662999997,1756.0151662999997,1768.2496911000053,['r'],0,[12.220982099999674],[None],1768.2506273000035,1768.265227099997,1768.265227099997,1768.265227099997,1769.966230799997,3,1.6982919999863952,3,1.6982919999863952,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,17,17,0,37,frames\Vid37_BB_T.png,frames\Vid37_L.png,['l'],1,[3.97963119999622],[None],5,1.6468947999819648,,,,,0,17,17,36,1770.0006567999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.980406399991,1770.0006567999953,1770.0006567999953,1770.0006567999953,1770.0006567999953,1770.0006567999953,1770.0006567999953,1773.9845022000081,['l'],1,[3.97963119999622],[None],1773.9854030999995,1773.9979046999943,1773.9979046999943,1773.9979046999943,1775.6498991999833,5,1.6468947999819648,5,1.6468947999819648,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,18,18,0,4,frames\Vid4_EM_T.png,frames\Vid4_L.png,['r'],1,[6.088586700003361],[None],5,1.5987692000053357,,,,,0,18,18,3,1775.7154271999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.696871299995,1775.7154271999898,1775.7154271999898,1775.7154271999898,1775.7154271999898,1775.7154271999898,1775.7154271999898,1781.8161905999877,['r'],1,[6.088586700003361],[None],1781.8170408000005,1781.831709399994,1781.831709399994,1781.831709399994,1783.4328923999856,5,1.5987692000053357,5,1.5987692000053357,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,19,19,0,16,frames\Vid16_EM_T.png,frames\Vid16_L.png,['l'],0,[5.655295300006401],[None],5,1.5968265000265092,,,,,0,19,19,15,1783.4848322999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.4727578999882,1783.4848322999896,1783.4848322999896,1783.4848322999896,1783.4848322999896,1783.4848322999896,1783.4848322999896,1789.1508383000037,['l'],0,[5.655295300006401],[None],1789.152104799985,1789.1649745999894,1789.1649745999894,1789.1649745999894,1790.7663407000073,5,1.5968265000265092,5,1.5968265000265092,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,20,20,0,23,frames\Vid23_EM_T.png,frames\Vid23_L.png,['r'],1,[3.955488500010688],[None],5,1.4143610000028275,,,,,0,20,20,22,1790.8007408999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790.7841983999824,1790.8007408999838,1790.8007408999838,1790.8007408999838,1790.8007408999838,1790.8007408999838,1790.8007408999838,1794.7675633000035,['r'],1,[3.955488500010688],[None],1794.7686642000044,1794.7962677000032,1794.7962677000032,1794.7962677000032,1796.1985929000075,5,1.4143610000028275,5,1.4143610000028275,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,21,21,0,8,frames\Vid8_BB_T.png,frames\Vid8_L.png,['l'],1,[3.723365499987267],[None],5,1.5641446000081487,,,,,0,21,21,7,1796.248854400008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.2379441999947,1796.248854400008,1796.248854400008,1796.248854400008,1796.248854400008,1796.248854400008,1796.248854400008,1799.9844319999975,['l'],1,[3.723365499987267],[None],1799.9856546999945,1799.9985065000074,1799.9985065000074,1799.9985065000074,1801.5658833000052,5,1.5641446000081487,5,1.5641446000081487,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,22,22,0,24,frames\Vid24_BB_T.png,frames\Vid24_L.png,['l'],0,[10.322644200001378],[None],5,1.4328352000156883,,,,,0,22,22,23,1801.6014868000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801.5787710000004,1801.6014868000057,1801.6014868000057,1801.6014868000057,1801.6014868000057,1801.6014868000057,1801.6014868000057,1811.9327826999943,['l'],0,[10.322644200001378],[None],1811.9336178999802,1811.9483102000086,1811.9483102000086,1811.9483102000086,1813.3827700999973,5,1.4328352000156883,5,1.4328352000156883,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,23,23,0,14,frames\Vid14_BB_T.png,frames\Vid14_L.png,['l'],1,[3.6433582000026945],[None],5,1.512773800001014,,,,,0,23,23,13,1813.4489122999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.430580299988,1813.4489122999948,1813.4489122999948,1813.4489122999948,1813.4489122999948,1813.4489122999948,1813.4489122999948,1817.102629800007,['l'],1,[3.6433582000026945],[None],1817.1040119999961,1817.129793900007,1817.129793900007,1817.129793900007,1818.6324776999827,5,1.512773800001014,5,1.512773800001014,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,24,24,0,2,frames\Vid2_BB_T.png,frames\Vid2_L.png,['r'],1,[5.087770000012824],[None],5,1.2154151999857277,,,,,0,24,24,1,1818.684354900004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1818.6737755000067,1818.684354900004,1818.684354900004,1818.684354900004,1818.684354900004,1818.684354900004,1818.684354900004,1823.7832305000047,['r'],1,[5.087770000012824],[None],1823.7841149999877,1823.7985352999822,1823.7985352999822,1823.7985352999822,1825.0153882000013,5,1.2154151999857277,5,1.2154151999857277,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,25,25,0,18,frames\Vid18_EM_T.png,frames\Vid18_L.png,['r'],1,[18.11278230001335],[None],3,1.2977309999987483,,,,,0,25,25,17,1825.051291199983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825.030142500007,1825.051291199983,1825.051291199983,1825.051291199983,1825.051291199983,1825.051291199983,1825.051291199983,1843.1673346000025,['r'],1,[18.11278230001335],[None],1843.1683011999994,1843.1813261999923,1843.1813261999923,1843.1813261999923,1844.4823515999888,3,1.2977309999987483,3,1.2977309999987483,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,26,26,0,7,frames\Vid7_EM_T.png,frames\Vid7_L.png,['l'],1,[5.335344499995699],[None],5,1.3977904999919701,,,,,0,26,26,6,1844.5487812999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1844.5263704999816,1844.5487812999927,1844.5487812999927,1844.5487812999927,1844.5487812999927,1844.5487812999927,1844.5487812999927,1849.9010164999927,['l'],1,[5.335344499995699],[None],1849.9023543999938,1849.9145821999991,1849.9145821999991,1849.9145821999991,1851.315880499984,5,1.3977904999919701,5,1.3977904999919701,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,27,27,0,11,frames\Vid11_EM_T.png,frames\Vid11_L.png,['r'],1,[4.580209700012347],[None],5,1.1648149999964517,,,,,0,27,27,10,1851.3842944999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.3598137999943,1851.3842944999924,1851.3842944999924,1851.3842944999924,1851.3842944999924,1851.3842944999924,1851.3842944999924,1855.968080599996,['r'],1,[4.580209700012347],[None],1855.9688458000019,1855.9813965999929,1855.9813965999929,1855.9813965999929,1857.148595000006,5,1.1648149999964517,5,1.1648149999964517,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,28,28,0,32,frames\Vid32_EM_T.png,frames\Vid32_L.png,['r'],1,[5.164163600013126],[None],5,1.2820694000110961,,,,,0,28,28,31,1857.1838701000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1857.1593949999951,1857.1838701000088,1857.1838701000088,1857.1838701000088,1857.1838701000088,1857.1838701000088,1857.1838701000088,1862.3499291999906,['r'],1,[5.164163600013126],[None],1862.3509007999965,1862.365153199993,1862.365153199993,1862.365153199993,1863.6490694999811,5,1.2820694000110961,5,1.2820694000110961,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,29,29,0,31,frames\Vid31_EM_T.png,frames\Vid31_L.png,['r'],1,[4.25632770001539],[None],5,1.1309646999870893,,,,,0,29,29,30,1863.6678514999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863.6585474000021,1863.6678514999803,1863.6678514999803,1863.6678514999803,1863.6678514999803,1863.6678514999803,1863.6678514999803,1867.9343687999935,['r'],1,[4.25632770001539],[None],1867.9355753999844,1867.9480366999924,1867.9480366999924,1867.9480366999924,1869.0823469999887,5,1.1309646999870893,5,1.1309646999870893,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
,,,30,30,0,36,frames\Vid36_BB_T.png,frames\Vid36_L.png,['r'],1,[4.337521099980222],[None],5,1.1305144999932963,,,,,0,30,30,35,1869.1146507000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0973327999818,1869.1146507000085,1869.1146507000085,1869.1146507000085,1869.1146507000085,1869.1146507000085,1869.1146507000085,1873.4680129000044,['r'],1,[4.337521099980222],[None],1873.4690337000065,1873.4814216999803,1873.4814216999803,1873.4814216999803,1874.6152083000052,5,1.1305144999932963,5,1.1305144999932963,,,,,,,,sub85_NB,001,2026-01-29_10h10.13.033,recognitionstage,,2025.1.1,59.999232010967226,2026-01-29 10h10.40.340372 +0530,
