path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,15,15,0,23,frames\Vid23_EM_T.png,frames\Vid23_L.png,['r'],1,[6.316336099989712],[None],2,1.7802973999932874,,,,,0,15,15,22,1717.8124161000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.7942060000205,1717.8124161000014,1717.8124161000014,1717.8124161000014,1717.8124161000014,1717.8124161000014,1717.8124161000014,1724.1322045999987,['r'],1,[6.316336099989712],[None],1724.1331318000157,1724.1456113000168,1724.1456113000168,1724.1456113000168,1725.9299443000054,2,1.7802973999932874,2,1.7802973999932874,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,16,16,0,3,frames\Vid3_BB_T.png,frames\Vid3_L.png,['r'],0,[9.23689739999827],[None],3,2.814411300001666,,,,,0,16,16,2,1725.97977060001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725.9680146000173,1725.97977060001,1725.97977060001,1725.97977060001,1725.97977060001,1725.97977060001,1725.97977060001,1735.2313293000043,['r'],0,[9.23689739999827],[None],1735.232194900018,1735.2462642000173,1735.2462642000173,1735.2462642000173,1738.0635086000257,3,2.814411300001666,3,2.814411300001666,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,17,17,0,40,frames\Vid40_EM_T.png,frames\Vid40_L.png,['r'],1,[4.357641100010369],[None],4,1.2155260000145063,,,,,0,17,17,39,1738.0832042000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738.0729928000073,1738.0832042000256,1738.0832042000256,1738.0832042000256,1738.0832042000256,1738.0832042000256,1738.0832042000256,1742.4474373999983,['r'],1,[4.357641100010369],[None],1742.4483144000114,1742.4627547000127,1742.4627547000127,1742.4627547000127,1743.6801188000245,4,1.2155260000145063,4,1.2155260000145063,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,18,18,0,35,frames\Vid35_EM_T.png,frames\Vid35_L.png,['l'],1,[4.615081399999326],[None],5,1.96434780000709,,,,,0,18,18,34,1743.6977088999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.688668900024,1743.6977088999993,1743.6977088999993,1743.6977088999993,1743.6977088999993,1743.6977088999993,1743.6977088999993,1748.314662400022,['l'],1,[4.615081399999326],[None],1748.315633100021,1748.3294244999997,1748.3294244999997,1748.3294244999997,1750.29733630002,5,1.96434780000709,5,1.96434780000709,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,19,19,0,11,frames\Vid11_EM_T.png,frames\Vid11_L.png,['r'],1,[3.206807500013383],[None],5,0.7802586999896448,,,,,0,19,19,10,1750.3460990000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.3396618000115,1750.3460990000167,1750.3460990000167,1750.3460990000167,1750.3460990000167,1750.3460990000167,1750.3460990000167,1753.565621000016,['r'],1,[3.206807500013383],[None],1753.5665328000032,1753.5790338000224,1753.5790338000224,1753.5790338000224,1754.3632722000184,5,0.7802586999896448,5,0.7802586999896448,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,20,20,0,20,frames\Vid20_EM_T.png,frames\Vid20_L.png,['l'],1,[2.265708999999333],[None],5,1.4973011999973096,,,,,0,20,20,19,1754.3832130000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.369659100019,1754.3832130000228,1754.3832130000228,1754.3832130000228,1754.3832130000228,1754.3832130000228,1754.3832130000228,1756.665867600008,['l'],1,[2.265708999999333],[None],1756.666912500019,1756.6789188999974,1756.6789188999974,1756.6789188999974,1758.1800762000203,5,1.4973011999973096,5,1.4973011999973096,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,21,21,0,31,frames\Vid31_EM_T.png,frames\Vid31_L.png,['l'],1,[4.011345799983246],[None],4,1.131377000012435,,,,,0,21,21,30,1758.1975364000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758.1885153000185,1758.1975364000245,1758.1975364000245,1758.1975364000245,1758.1975364000245,1758.1975364000245,1758.1975364000245,1762.2144699000055,['l'],1,[4.011345799983246],[None],1762.2153924000158,1762.2294387000147,1762.2294387000147,1762.2294387000147,1763.3631913000136,4,1.131377000012435,4,1.131377000012435,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,22,22,0,16,frames\Vid16_EM_T.png,frames\Vid16_L.png,['l'],1,[4.091942800005199],[None],4,1.9816002000006847,,,,,0,22,22,15,1763.4128148000163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.401929500018,1763.4128148000163,1763.4128148000163,1763.4128148000163,1763.4128148000163,1763.4128148000163,1763.4128148000163,1767.5145153000194,['l'],1,[4.091942800005199],[None],1767.5153963000048,1767.5292738999997,1767.5292738999997,1767.5292738999997,1769.5127964999992,4,1.9816002000006847,4,1.9816002000006847,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,23,23,0,7,frames\Vid7_EM_T.png,frames\Vid7_L.png,['r'],1,[3.8507768000126816],[None],4,2.065442000020994,,,,,0,23,23,6,1769.5658203000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.5564554000157,1769.5658203000203,1769.5658203000203,1769.5658203000203,1769.5658203000203,1769.5658203000203,1769.5658203000203,1773.430651200004,['r'],1,[3.8507768000126816],[None],1773.4315069000004,1773.446147700015,1773.446147700015,1773.446147700015,1775.5133725000196,4,2.065442000020994,4,2.065442000020994,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,24,24,0,22,frames\Vid22_EM_T.png,frames\Vid22_L.png,['r'],1,[2.5568002999934833],[None],5,0.9485368999885395,,,,,0,24,24,21,1775.5479360000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.5266477999976,1775.5479360000172,1775.5479360000172,1775.5479360000172,1775.5479360000172,1775.5479360000172,1775.5479360000172,1778.1142723000085,['r'],1,[2.5568002999934833],[None],1778.1151670000108,1778.1295006000146,1778.1295006000146,1778.1295006000146,1779.0798441000225,5,0.9485368999885395,5,0.9485368999885395,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,25,25,0,18,frames\Vid18_EM_T.png,frames\Vid18_L.png,['l'],1,[4.304059199988842],[None],3,2.864903099980438,,,,,0,25,25,17,1779.1125978000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.0912000000244,1779.1125978000055,1779.1125978000055,1779.1125978000055,1779.1125978000055,1779.1125978000055,1779.1125978000055,1783.4312790000113,['l'],1,[4.304059199988842],[None],1783.432164400001,1783.4461051000108,1783.4461051000108,1783.4461051000108,1786.3133390000148,3,2.864903099980438,3,2.864903099980438,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,26,26,0,17,frames\Vid17_BB_T.png,frames\Vid17_L.png,['r'],1,[8.422316599986516],[None],3,1.632743499998469,,,,,0,26,26,16,1786.346362900018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.3400074000238,1786.346362900018,1786.346362900018,1786.346362900018,1786.346362900018,1786.346362900018,1786.346362900018,1794.780933300004,['r'],1,[8.422316599986516],[None],1794.7818853000063,1794.7959899000125,1794.7959899000125,1794.7959899000125,1796.4304353000189,3,1.632743499998469,3,1.632743499998469,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,27,27,0,14,frames\Vid14_BB_T.png,frames\Vid14_L.png,['r'],1,[2.079048599989619],[None],4,2.132041000004392,,,,,0,27,27,13,1796.497693900019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.4773545000062,1796.497693900019,1796.497693900019,1796.497693900019,1796.497693900019,1796.497693900019,1796.497693900019,1798.581803500012,['r'],1,[2.079048599989619],[None],1798.582832300017,1798.5956650000007,1798.5956650000007,1798.5956650000007,1800.730115000013,4,2.132041000004392,4,2.132041000004392,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,28,28,0,21,frames\Vid21_BB_T.png,frames\Vid21_L.png,['l'],1,[2.5794276000233367],[None],5,1.2980689999822062,,,,,0,28,28,20,1800.7653869000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.7435269000125,1800.7653869000205,1800.7653869000205,1800.7653869000205,1800.7653869000205,1800.7653869000205,1800.7653869000205,1803.3484998000204,['l'],1,[2.5794276000233367],[None],1803.3495478999976,1803.3634536000027,1803.3634536000027,1803.3634536000027,1804.663260900008,5,1.2980689999822062,5,1.2980689999822062,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,29,29,0,36,frames\Vid36_BB_T.png,frames\Vid36_L.png,['r'],1,[6.368426300003193],[None],5,1.0801482000097167,,,,,0,29,29,35,1804.6962102000252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1804.6755967000208,1804.6962102000252,1804.6962102000252,1804.6962102000252,1804.6962102000252,1804.6962102000252,1804.6962102000252,1811.0820560000138,['r'],1,[6.368426300003193],[None],1811.0829705000215,1811.0956333000213,1811.0956333000213,1811.0956333000213,1812.1800301000185,5,1.0801482000097167,5,1.0801482000097167,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,30,30,0,29,frames\Vid29_BB_T.png,frames\Vid29_L.png,['r'],1,[7.484051600011298],[None],4,1.7469562999904156,,,,,0,30,30,28,1812.2126279000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812.190630099998,1812.2126279000076,1812.2126279000076,1812.2126279000076,1812.2126279000076,1812.2126279000076,1812.2126279000076,1819.698618000024,['r'],1,[7.484051600011298],[None],1819.6994907000044,1819.712287500006,1819.712287500006,1819.712287500006,1821.4640222000016,4,1.7469562999904156,4,1.7469562999904156,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
,,,31,31,0,26,frames\Vid26_EM_T.png,frames\Vid26_L.png,['r'],1,[3.056988199998159],[None],5,1.414701600006083,,,,,0,31,31,25,1821.4958612000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.479427800019,1821.4958612000046,1821.4958612000046,1821.4958612000046,1821.4958612000046,1821.4958612000046,1821.4958612000046,1824.565029600024,['r'],1,[3.056988199998159],[None],1824.565843999997,1824.5794080000196,1824.5794080000196,1824.5794080000196,1825.9962618999998,5,1.414701600006083,5,1.414701600006083,,,,,,sub157_AB,001,2026-02-03_17h10.29.374,recognitionstage,,2025.1.1,59.9602703225156,2026-02-03 17h11.34.191414 +0530,
