path,duration,is_repeat,thisN,thisTrialN,thisRepN,movie_id,target_img,lure_img,resp.keys,resp.corr,resp.rt,resp.duration,conf_radio.response,conf_radio.rt,movie.thisRepN,movie.thisTrialN,movie.thisN,movie.thisIndex,recogloop.thisRepN,recogloop.thisTrialN,recogloop.thisN,recogloop.thisIndex,thisRow.t,notes,age,gender,handedness,vision,caffeine_2h,alcohol_smoke_12h,demographics.started,demographics.stopped,Instructions.started,text1.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instruction_2.started,text2.started,key_resp_2.started,instruction_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Videos.started,movie_2.started,vigilance_resp.started,movie_2.stopped,Videos.stopped,movie.vigilance_resp.keys,vigilance_pressed,vigilance_correct,ISI.started,text.started,ISI.stopped,text.stopped,movie.vigilance_resp.rt,movie.vigilance_resp.duration,recognition.started,text_4.started,key_resp_3.started,recognition.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,recognition_task.started,leftimage.started,rightimage.started,resp.started,frames_question.started,right_label.started,left_label.started,recognition_task.stopped,recogloop.resp.keys,recogloop.resp.corr,recogloop.resp.rt,recogloop.resp.duration,confidence.started,conf_text.started,conf_radio.started,conf_label.started,confidence.stopped,recogloop.conf_radio.response,recogloop.conf_radio.rt,confidence,confidence_rt,thank_you.started,text_6.started,key_resp_4.started,thank_you.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
,,,6,6,0,24,frames\Vid24_BB_T.png,frames\Vid24_L.png,['l'],1,[5.5171286999830045],[None],3,2.513924099970609,,,,,0,6,6,23,1619.3402004000382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.3188147000037,1619.3402004000382,1619.3402004000382,1619.3402004000382,1619.3402004000382,1619.3402004000382,1619.3402004000382,1624.8598755000276,['l'],1,[5.5171286999830045],[None],1624.8607520000078,1624.8734409000026,1624.8734409000026,1624.8734409000026,1627.3911957000382,3,2.513924099970609,3,2.513924099970609,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,7,7,0,16,frames\Vid16_EM_T.png,frames\Vid16_L.png,['l'],1,[6.007749399985187],[None],3,1.6979517000145279,,,,,0,7,7,15,1627.4576704000356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1627.4417956000543,1627.4576704000356,1627.4576704000356,1627.4576704000356,1627.4576704000356,1627.4576704000356,1627.4576704000356,1633.476088800002,['l'],1,[6.007749399985187],[None],1633.4771351000527,1633.4902670000447,1633.4902670000447,1633.4902670000447,1635.1907456000336,3,1.6979517000145279,3,1.6979517000145279,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,8,8,0,32,frames\Vid32_EM_T.png,frames\Vid32_L.png,['r'],1,[4.166906400001608],[None],3,1.431341599964071,,,,,0,8,8,31,1635.226487900014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.2150918000261,1635.226487900014,1635.226487900014,1635.226487900014,1635.226487900014,1635.226487900014,1635.226487900014,1639.4100101000513,['r'],1,[4.166906400001608],[None],1639.4109687000164,1639.423615000036,1639.423615000036,1639.423615000036,1640.8575401999988,3,1.431341599964071,3,1.431341599964071,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,9,9,0,33,frames\Vid33_BB_T.png,frames\Vid33_L.png,['l'],1,[2.7269238000153564],[None],4,2.215108699980192,,,,,0,9,9,32,1640.890629200032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640.8810131000355,1640.890629200032,1640.890629200032,1640.890629200032,1640.890629200032,1640.890629200032,1640.890629200032,1643.6257877000025,['l'],1,[2.7269238000153564],[None],1643.6266900000046,1643.640639600053,1643.640639600053,1643.640639600053,1645.857731600001,4,2.215108699980192,4,2.215108699980192,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,10,10,0,12,frames\Vid12_EM_T.png,frames\Vid12_L.png,['r'],1,[4.053058799996506],[None],5,1.7145807999768294,,,,,0,10,10,11,1645.9242930000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645.9141969000339,1645.9242930000182,1645.9242930000182,1645.9242930000182,1645.9242930000182,1645.9242930000182,1645.9242930000182,1649.9921922000358,['r'],1,[4.053058799996506],[None],1649.9932555000414,1650.0072700000019,1650.0072700000019,1650.0072700000019,1651.7246511000558,5,1.7145807999768294,5,1.7145807999768294,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,11,11,0,18,frames\Vid18_EM_T.png,frames\Vid18_L.png,['l'],1,[3.0254891999647953],[None],5,1.7815571999526583,,,,,0,11,11,17,1651.7601132000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1651.7484842000413,1651.7601132000564,1651.7601132000564,1651.7601132000564,1651.7601132000564,1651.7601132000564,1651.7601132000564,1654.7925909000332,['l'],1,[3.0254891999647953],[None],1654.7938117000158,1654.8079600000056,1654.8079600000056,1654.8079600000056,1656.5908953000326,5,1.7815571999526583,5,1.7815571999526583,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,12,12,0,17,frames\Vid17_BB_T.png,frames\Vid17_L.png,['l'],1,[2.608740099996794],[None],5,1.0647984000388533,,,,,0,12,12,16,1656.6406681000371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.626368600002,1656.6406681000371,1656.6406681000371,1656.6406681000371,1656.6406681000371,1656.6406681000371,1656.6406681000371,1659.259312900016,['l'],1,[2.608740099996794],[None],1659.2604050000082,1659.2735102000297,1659.2735102000297,1659.2735102000297,1660.3413028000505,5,1.0647984000388533,5,1.0647984000388533,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,13,13,0,35,frames\Vid35_EM_T.png,frames\Vid35_L.png,['l'],1,[2.2668440000270493],[None],5,1.2800593000138178,,,,,0,13,13,34,1660.3746884000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.366752700007,1660.3746884000138,1660.3746884000138,1660.3746884000138,1660.3746884000138,1660.3746884000138,1660.3746884000138,1662.6435472000157,['l'],1,[2.2668440000270493],[None],1662.6447858000174,1662.657173500047,1662.657173500047,1662.657173500047,1663.9407608000329,5,1.2800593000138178,5,1.2800593000138178,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,14,14,0,8,frames\Vid8_BB_T.png,frames\Vid8_L.png,['r'],1,[4.33783420000691],[None],5,1.4306269999942742,,,,,0,14,14,7,1664.0076607000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.9903088000137,1664.0076607000083,1664.0076607000083,1664.0076607000083,1664.0076607000083,1664.0076607000083,1664.0076607000083,1668.3599033000064,['r'],1,[4.33783420000691],[None],1668.3610328000505,1668.3736019000062,1668.3736019000062,1668.3736019000062,1669.80720510002,5,1.4306269999942742,5,1.4306269999942742,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,15,15,0,29,frames\Vid29_BB_T.png,frames\Vid29_L.png,['l'],1,[8.390167100005783],[None],1,2.9986942000105046,,,,,0,15,15,28,1669.843303700036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669.831878900004,1669.843303700036,1669.843303700036,1669.843303700036,1669.843303700036,1669.843303700036,1669.843303700036,1678.2421411000541,['l'],1,[8.390167100005783],[None],1678.2430904000066,1678.257209000003,1678.257209000003,1678.257209000003,1681.2579096000409,1,2.9986942000105046,1,2.9986942000105046,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,16,16,0,38,frames\Vid38_EM_T.png,frames\Vid38_L.png,['r'],1,[8.031044100003783],[None],1,3.0988280000165105,,,,,0,16,16,37,1681.2904190000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.281897100038,1681.2904190000263,1681.2904190000263,1681.2904190000263,1681.2904190000263,1681.2904190000263,1681.2904190000263,1689.3249992000055,['r'],1,[8.031044100003783],[None],1689.3257580000209,1689.3407270000316,1689.3407270000316,1689.3407270000316,1692.4414026000304,1,3.0988280000165105,1,3.0988280000165105,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,17,17,0,19,frames\Vid19_BB_T.png,frames\Vid19_L.png,['l'],0,[3.2156246999511495],[None],2,2.0984508999972604,,,,,0,17,17,18,1692.4737442000187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1692.465568100044,1692.4737442000187,1692.4737442000187,1692.4737442000187,1692.4737442000187,1692.4737442000187,1692.4737442000187,1695.6925389000098,['l'],0,[3.2156246999511495],[None],1695.6933734000195,1695.7070017000078,1695.7070017000078,1695.7070017000078,1697.8073586000246,2,2.0984508999972604,2,2.0984508999972604,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,18,18,0,31,frames\Vid31_EM_T.png,frames\Vid31_L.png,['l'],1,[2.2890263000153936],[None],4,1.5967825999832712,,,,,0,18,18,30,1697.8403939000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.8280183000024,1697.8403939000564,1697.8403939000564,1697.8403939000564,1697.8403939000564,1697.8403939000564,1697.8403939000564,1700.143147499999,['l'],1,[2.2890263000153936],[None],1700.1443995000445,1700.1719817000558,1700.1719817000558,1700.1719817000558,1701.7578887000564,4,1.5967825999832712,4,1.5967825999832712,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,19,19,0,7,frames\Vid7_EM_T.png,frames\Vid7_L.png,['r'],1,[8.473399100010283],[None],2,2.3978020999929868,,,,,0,19,19,6,1701.8240310000256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.815413000004,1701.8240310000256,1701.8240310000256,1701.8240310000256,1701.8240310000256,1701.8240310000256,1701.8240310000256,1710.3096110000042,['r'],1,[8.473399100010283],[None],1710.310509700037,1710.3236867000232,1710.3236867000232,1710.3236867000232,1712.724257600028,2,2.3978020999929868,2,2.3978020999929868,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,20,20,0,22,frames\Vid22_EM_T.png,frames\Vid22_L.png,['l'],1,[2.737671600014437],[None],5,2.0148479000199586,,,,,0,20,20,21,1712.7596841000486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712.75004850002,1712.7596841000486,1712.7596841000486,1712.7596841000486,1712.7596841000486,1712.7596841000486,1712.7596841000486,1715.5091634000419,['l'],1,[2.737671600014437],[None],1715.5099498000345,1715.5238008000306,1715.5238008000306,1715.5238008000306,1717.5412732000113,5,2.0148479000199586,5,2.0148479000199586,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,21,21,0,28,frames\Vid28_EM_T.png,frames\Vid28_L.png,['r'],1,[3.7319552999688312],[None],5,2.263389300031122,,,,,0,21,21,27,1717.5736978000496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717.5643421000568,1717.5736978000496,1717.5736978000496,1717.5736978000496,1717.5736978000496,1717.5736978000496,1717.5736978000496,1721.310272200033,['r'],1,[3.7319552999688312],[None],1721.311507300008,1721.3241899000132,1721.3241899000132,1721.3241899000132,1723.5912973000086,5,2.263389300031122,5,2.263389300031122,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,22,22,0,10,frames\Vid10_BB_T.png,frames\Vid10_L.png,['l'],1,[2.2157382000004873],[None],5,2.397421600006055,,,,,0,22,22,9,1723.6576594000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.6492947000079,1723.6576594000217,1723.6576594000217,1723.6576594000217,1723.6576594000217,1723.6576594000217,1723.6576594000217,1725.8768070000224,['l'],1,[2.2157382000004873],[None],1725.877878600033,1725.890320800012,1725.890320800012,1725.890320800012,1728.2908077000175,5,2.397421600006055,5,2.397421600006055,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,23,23,0,36,frames\Vid36_BB_T.png,frames\Vid36_L.png,['r'],0,[5.354331100010313],[None],1,1.997203000006266,,,,,0,23,23,35,1728.327111600025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728.316168600053,1728.327111600025,1728.327111600025,1728.327111600025,1728.327111600025,1728.327111600025,1728.327111600025,1733.6928778000292,['r'],0,[5.354331100010313],[None],1733.6940108000417,1733.707366000046,1733.707366000046,1733.707366000046,1735.7087428000523,1,1.997203000006266,1,1.997203000006266,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,24,24,0,14,frames\Vid14_BB_T.png,frames\Vid14_L.png,['l'],1,[2.4748958999989554],[None],4,2.0981160000083037,,,,,0,24,24,13,1735.774530900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.7681284000282,1735.774530900002,1735.774530900002,1735.774530900002,1735.774530900002,1735.774530900002,1735.774530900002,1738.2596546000568,['l'],1,[2.4748958999989554],[None],1738.2605281000142,1738.2738459000248,1738.2738459000248,1738.2738459000248,1740.374387900054,4,2.0981160000083037,4,2.0981160000083037,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,25,25,0,21,frames\Vid21_BB_T.png,frames\Vid21_L.png,['r'],1,[4.567424900014885],[None],3,2.3480080000008456,,,,,0,25,25,20,1740.4099386000307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.399133400002,1740.4099386000307,1740.4099386000307,1740.4099386000307,1740.4099386000307,1740.4099386000307,1740.4099386000307,1744.9924635000061,['r'],1,[4.567424900014885],[None],1744.9933238000376,1745.0069888000144,1745.0069888000144,1745.0069888000144,1747.3585976000177,3,2.3480080000008456,3,2.3480080000008456,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,26,26,0,2,frames\Vid2_BB_T.png,frames\Vid2_L.png,['r'],1,[3.2890474999439903],[None],5,1.581263400032185,,,,,0,26,26,1,1747.4244337000418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.4087529000244,1747.4244337000418,1747.4244337000418,1747.4244337000418,1747.4244337000418,1747.4244337000418,1747.4244337000418,1750.7258881000453,['r'],1,[3.2890474999439903],[None],1750.7271633000346,1750.7406265000463,1750.7406265000463,1750.7406265000463,1752.3247600000468,5,1.581263400032185,5,1.581263400032185,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,27,27,0,26,frames\Vid26_EM_T.png,frames\Vid26_L.png,['r'],1,[4.768879099981859],[None],3,1.9616845000418834,,,,,0,27,27,25,1752.3767075000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.3553599000443,1752.3767075000214,1752.3767075000214,1752.3767075000214,1752.3767075000214,1752.3767075000214,1752.3767075000214,1757.1615779999993,['r'],1,[4.768879099981859],[None],1757.1634284000029,1757.1890608000103,1757.1890608000103,1757.1890608000103,1759.1411919000093,3,1.9616845000418834,3,1.9616845000418834,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,28,28,0,13,frames\Vid13_BB_T.png,frames\Vid13_L.png,['r'],0,[4.025688500027172],[None],2,2.148317400016822,,,,,0,28,28,12,1759.2077818000107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.186056800012,1759.2077818000107,1759.2077818000107,1759.2077818000107,1759.2077818000107,1759.2077818000107,1759.2077818000107,1763.2423912000377,['r'],0,[4.025688500027172],[None],1763.2435215000296,1763.2574046000373,1763.2574046000373,1763.2574046000373,1765.4076454000315,2,2.148317400016822,2,2.148317400016822,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,29,29,0,1,frames\Vid1_EM_T.png,frames\Vid1_L.png,['r'],1,[3.204627800034359],[None],4,2.0130151999765076,,,,,0,29,29,0,1765.4768246000167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.4659127000486,1765.4768246000167,1765.4768246000167,1765.4768246000167,1765.4768246000167,1765.4768246000167,1765.4768246000167,1768.6933520000312,['r'],1,[3.204627800034359],[None],1768.6947711000103,1768.7069823000347,1768.7069823000347,1768.7069823000347,1770.7245357000502,4,2.0130151999765076,4,2.0130151999765076,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
,,,30,30,0,30,frames\Vid30_EM_T.png,frames\Vid30_L.png,['r'],1,[4.089839399966877],[None],4,2.048802200006321,,,,,0,30,30,29,1770.7598338000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.746872000047,1770.7598338000244,1770.7598338000244,1770.7598338000244,1770.7598338000244,1770.7598338000244,1770.7598338000244,1774.8587931000511,['r'],1,[4.089839399966877],[None],1774.859792000032,1774.8738804000313,1774.8738804000313,1774.8738804000313,1776.9248582000146,4,2.048802200006321,4,2.048802200006321,,,,,,,,sub102_AB,001,2026-01-31_09h10.23.620,recognitionstage,,2025.1.1,60.16720466013131,2026-01-31 09h11.04.265812 +0530,
